0,1
pranav,"[[ 55  57  54 ...  62  61  60]
 [ 54  55  57 ...  70  67  65]
 [ 54  56  55 ...  76  79  72]
 ...
 [222 231 233 ...  71  24  20]
 [224 231 229 ...  79  26  20]
 [240 247 227 ...  83  31  19]]"
pranav,"[[254 254 253 ... 254 253 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 253 254 254]
 ...
 [ 52  48  46 ...  64  64  58]
 [ 51  53  52 ...  55  54  58]
 [ 53  56  53 ...  53  59  56]]"
pranav,"[[ 53  48  43 ...  55  53  63]
 [ 46  45  43 ...  52  56  61]
 [ 44  45  42 ...  52  55  55]
 ...
 [244 245 243 ...  96  33  35]
 [246 246 243 ... 102  39  36]
 [247 246 243 ... 104  41  31]]"
robert,"[[ 20  19  19 ...  22  19  28]
 [ 19  19  19 ...  23  22  28]
 [ 19  19  19 ...  35  46  57]
 ...
 [244 244 245 ... 112 123 114]
 [244 245 245 ... 116 117 108]
 [244 245 246 ... 108 106 103]]"
robert,"[[102 230 254 ...  97  97  97]
 [245 255 253 ...  97  97  97]
 [240 255 253 ...  97  97  97]
 ...
 [ 16  29  35 ...  42  65  69]
 [ 22  23  34 ...   7  52  75]
 [ 52  25  30 ...  40  49  58]]"
robert,"[[  1   2   2 ...  13  50  51]
 [  1   1   1 ...  21  97 116]
 [  1   1   1 ...  20  49  66]
 ...
 [153 155 154 ... 254 254 254]
 [153 151 154 ... 254 254 254]
 [155 153 152 ... 254 254 254]]"
robert,"[[111  90  90 ...  32  31  30]
 [ 90 107  99 ...  33  39  50]
 [ 82  84  40 ...  33  33  34]
 ...
 [ 33  35  33 ... 104 107 105]
 [ 34  35  33 ... 107 104 103]
 [ 35  31  32 ... 107 101 105]]"
robert,"[[97 97 97 ... 97 97 97]
 [97 97 97 ... 97 97 97]
 [97 97 97 ... 97 97 97]
 ...
 [44 44 44 ... 97 97 97]
 [44 44 44 ... 97 97 97]
 [44 44 44 ... 97 97 97]]"
robert,"[[ 70  66  69 ...  10  15  19]
 [ 70  66  69 ...  18  24  22]
 [ 69  71  70 ...  12  16  16]
 ...
 [ 58  55  52 ... 174 172 170]
 [ 63  58  53 ... 176 174 172]
 [ 61  61  52 ... 173 175 176]]"
robert,"[[100 113 115 ... 244 244 244]
 [122 108 106 ... 244 244 244]
 [101 108 131 ... 244 244 244]
 ...
 [193 204 213 ...  66  69  75]
 [193 204 214 ...  58  52  56]
 [193 204 214 ...  60  56  61]]"
robert,"[[ 35  44  50 ...  54  53  42]
 [ 44  44  48 ...  55  51  44]
 [ 39  47  45 ...  63  56  50]
 ...
 [127 121 116 ... 104 105 107]
 [129 123 118 ...  47 102 115]
 [131 125 119 ...   1  25  93]]"
robert,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 253 253 ... 252 255 253]
 ...
 [180 125 123 ...  30  22  20]
 [148 136 117 ...  26  22  19]
 [133 175 136 ...  22  20  21]]"
robert,"[[  7   7   5 ...  20  21  20]
 [  9   8   7 ...  20  20  18]
 [ 21  19  17 ...  19  21  19]
 ...
 [ 67  65  65 ... 230 231 230]
 [ 67  66  67 ... 228 229 231]
 [ 69  69  68 ... 227 226 227]]"
robert,"[[ 97  97  97 ...  97  97  97]
 [ 97  97  97 ...  97  97  97]
 [ 97  97  97 ...  97  97  97]
 ...
 [142 250 251 ...  97  97  97]
 [246 253 254 ...  97  97  97]
 [255 253 255 ...  97  97  97]]"
robert,"[[124 124 124 ...  44  44  44]
 [124 124 126 ...  44  44  44]
 [123 123 125 ...  44  44  44]
 ...
 [206 206 206 ...  36  36  36]
 [206 206 206 ...  36  36  36]
 [206 206 206 ...  36  36  36]]"
robert,"[[ 20  19  15 ...  10  19  23]
 [ 26  25  20 ...  14  19  18]
 [ 25  25  20 ...  14  17  15]
 ...
 [173 175 179 ... 200 199 197]
 [178 179 180 ... 201 200 199]
 [177 176 177 ... 203 201 201]]"
robert,"[[90 90 92 ... 32 32 39]
 [77 76 83 ... 23 19 27]
 [84 82 82 ... 34 32 23]
 ...
 [69 68 69 ... 43 43 43]
 [70 68 68 ... 43 43 43]
 [69 70 71 ... 42 42 42]]"
robert,"[[75 75 75 ... 62 62 61]
 [75 75 75 ... 62 63 62]
 [74 74 75 ... 63 62 62]
 ...
 [13 15 18 ... 41 44 47]
 [11 13 17 ... 40 37 39]
 [13 11 13 ... 38 39 40]]"
robert,"[[24 25 25 ... 56 53 46]
 [24 25 25 ... 54 54 47]
 [25 22 26 ... 59 59 53]
 ...
 [65 63 54 ... 62 61 65]
 [69 68 57 ... 61 62 62]
 [75 74 61 ... 58 59 59]]"
robert,"[[128  93  93 ... 174 180 184]
 [116 100  94 ... 173 180 185]
 [100 109  89 ... 173 181 186]
 ...
 [200 200 200 ... 195 196 198]
 [199 199 199 ... 195 195 197]
 [199 199 199 ... 195 195 197]]"
robert,"[[ 30  14  16 ...  44  68  35]
 [ 25  27  13 ...  22  58  43]
 [ 11  27  37 ...  20  35  49]
 ...
 [ 94 102 102 ...  90  86  87]
 [ 96 103  99 ...  89  85  89]
 [100 100  96 ...  90  88  89]]"
robert,"[[ 6  6  6 ...  9  7  7]
 [ 6  6  5 ...  8  8  8]
 [ 8  8  8 ...  6  8 12]
 ...
 [40 38 37 ... 53 58 50]
 [38 34 34 ... 48 52 50]
 [41 37 37 ... 46 51 57]]"
robert,"[[ 1  1  1 ... 30 30 31]
 [ 1  1  1 ... 25 25 26]
 [ 1  1  1 ... 30 28 27]
 ...
 [12 12 13 ... 16 16 15]
 [13 13 13 ... 16 16 15]
 [13 14 15 ... 16 16 16]]"
robert,"[[126 126 126 ... 156 156 155]
 [125 125 127 ... 156 156 155]
 [125 125 127 ... 157 156 155]
 ...
 [ 31  32  32 ...  54  51  56]
 [ 34  32  30 ...  59  60  57]
 [ 27  24  23 ...  52  53  52]]"
robert,"[[153 156 156 ... 111 112 126]
 [165 146 131 ... 117 110 102]
 [155 165 171 ... 114 111 105]
 ...
 [ 24  25  26 ...   8   8   9]
 [ 25  27  27 ...   9   7   6]
 [ 25  25  25 ...   8   7   7]]"
robert,"[[255 255 255 ...  24  22  37]
 [255 255 255 ...  22  29  34]
 [255 255 255 ...  21  25  29]
 ...
 [136 116  93 ...  71  61  41]
 [ 89 102 106 ...  54  50  68]
 [ 97  94 100 ...  52  54  43]]"
robert,"[[153 180 182 ... 178 167 165]
 [163 178 189 ... 185 178 174]
 [169 175 188 ... 188 188 180]
 ...
 [183 135  80 ... 145 154 163]
 [120  98  43 ... 147 153 162]
 [112  68   9 ... 144 151 162]]"
robert,"[[233 235 235 ... 109  69  84]
 [234 233 229 ...  97  84 112]
 [237 238 236 ... 109  84 120]
 ...
 [ 58  63  84 ...  73  76  80]
 [ 72  84  82 ...  83  88  88]
 [ 84  80  59 ...  90  90  93]]"
robert,"[[10 11  5 ...  7  7  8]
 [10 13  6 ...  8  8  8]
 [ 7  6  6 ...  7  8  7]
 ...
 [46 42 40 ...  7  7  7]
 [47 44 40 ...  8  8  8]
 [49 44 39 ...  7  7  7]]"
robert,"[[ 95  99  98 ...  36  36  36]
 [ 96  96  97 ...  33  31  30]
 [ 96  97  95 ...  27  25  23]
 ...
 [123 120 120 ... 101 105  95]
 [123 122 120 ...  98 105 107]
 [123 122 120 ...  95 102 104]]"
robert,"[[ 41  42  73 ...  14  16  25]
 [ 36  60  68 ...  19  19  25]
 [ 57  64  40 ...  22  24  31]
 ...
 [ 27  28  27 ... 123 122 122]
 [ 28  29  31 ... 124 121 120]
 [ 27  26  30 ... 125 122 121]]"
robert,"[[  5   4   6 ...  10  11  12]
 [  7   5   5 ...  10  11  12]
 [  6   3   5 ...  10  10   9]
 ...
 [185 173 161 ...  21  23  34]
 [179 181 178 ...  20  25  35]
 [177 175 183 ...  21  23  37]]"
robert,"[[32 36 19 ... 21 19 16]
 [30 18 14 ... 24 18 26]
 [26 11 19 ... 20 34 41]
 ...
 [37 37 38 ...  3  7 12]
 [37 37 36 ...  4  8 10]
 [36 36 36 ...  4  9 11]]"
robert,"[[26 25 26 ... 30 31 32]
 [25 26 27 ... 31 31 30]
 [28 27 26 ... 32 31 29]
 ...
 [ 4  5 11 ...  6  6  4]
 [ 5  3  7 ...  2  2  3]
 [ 4  5  6 ...  3  3  3]]"
robert,"[[ 31  24  17 ...  65  71  69]
 [ 33  22  21 ...  55  53  54]
 [ 48  42  34 ...  56  51  44]
 ...
 [155 166 158 ...  34  33  32]
 [170 162 158 ...  44  45  37]
 [176 162 159 ...  31  34  36]]"
robert,"[[ 5  6 12 ... 23 24 22]
 [ 4  5  8 ... 23 26 22]
 [ 5  5  8 ... 32 28 21]
 ...
 [21 20 19 ... 18 18 19]
 [21 20 19 ... 18 18 18]
 [21 20 19 ... 18 18 18]]"
robert,"[[213 217 221 ...  57  66  61]
 [207 211 214 ...  31  49  74]
 [197 202 204 ...  30  32  60]
 ...
 [ 29  28  27 ... 206 207 205]
 [ 28  28  28 ... 207 207 205]
 [ 26  27  27 ... 208 207 206]]"
robert,"[[ 3  2  1 ... 12 10  3]
 [ 2  2  1 ...  5  8  5]
 [ 1  2  1 ...  6  6  3]
 ...
 [50 53 52 ... 50 51 47]
 [56 53 51 ... 49 48 50]
 [53 53 52 ... 52 52 52]]"
robert,"[[56 57 55 ... 56 51 45]
 [55 56 56 ... 54 51 47]
 [58 60 58 ... 54 51 50]
 ...
 [54 59 58 ... 23 21 19]
 [59 54 53 ... 23 22 21]
 [58 52 53 ... 29 29 26]]"
robert,"[[115 104  95 ...  10   3  56]
 [113 103  92 ...   6  40  87]
 [111 103  93 ...  51  91  77]
 ...
 [  2   2   2 ...  16  16  12]
 [  2   2   2 ...  18  15  11]
 [  1   1   1 ...  17  16  12]]"
robert,"[[ 28  43  54 ... 255 255 255]
 [ 25  28  28 ... 255 255 255]
 [ 21  27  26 ... 255 255 255]
 ...
 [ 42  42  41 ... 255 255 255]
 [ 41  41  42 ... 255 255 255]
 [ 43  44  41 ... 255 255 255]]"
robert,"[[ 3  4  3 ...  4  5  6]
 [ 2  0  1 ...  7  8 11]
 [ 1  4  6 ...  7  6 12]
 ...
 [28 13  7 ... 50 50 50]
 [14 16 16 ... 51 51 51]
 [15 16 16 ... 51 51 50]]"
robert,"[[17 19 18 ... 10 11 13]
 [16 20 17 ... 32 25 14]
 [17 19 26 ... 23 15 12]
 ...
 [28 30 30 ... 31 29 31]
 [27 36 30 ... 32 29 31]
 [28 33 35 ... 28 31 29]]"
robert,"[[ 70  66  69 ...  58  61  65]
 [ 72  70  72 ...  68  68  74]
 [ 72  81  74 ...  84  63  58]
 ...
 [ 52  53  53 ... 190 189 188]
 [ 51  53  54 ... 190 190 190]
 [ 52  50  50 ... 190 190 191]]"
robert,"[[ 45  40  32 ...  31  28  27]
 [ 48  42  29 ...  29  28  25]
 [ 50  42  27 ...  28  26  23]
 ...
 [ 17  16  15 ... 156 157 158]
 [ 17  16  15 ... 156 156 157]
 [ 17  17  16 ... 154 155 155]]"
robert,"[[137 136 136 ... 102 110  94]
 [137 137 136 ... 116 110  96]
 [136 138 138 ... 120 127 108]
 ...
 [201 199 197 ...  80  79  81]
 [198 195 193 ...  80  83  82]
 [195 192 190 ...  78  78  81]]"
robert,"[[ 85  65  51 ...  29  36  37]
 [101  98  92 ...  33  22  19]
 [ 98 101 102 ...  18   9   7]
 ...
 [ 99  96  95 ... 117 121 121]
 [100  99  98 ... 119 131 116]
 [100 100 100 ... 120 126 138]]"
robert,"[[45 43 43 ... 32 32 32]
 [43 43 42 ... 32 32 32]
 [42 42 42 ... 33 33 33]
 ...
 [63 63 64 ... 59 61 60]
 [63 64 65 ... 61 51 53]
 [63 64 65 ... 62 64 59]]"
robert,"[[107 112 114 ...   0   1   1]
 [113 122 118 ...   1   0   0]
 [120 119 115 ...   0   0   0]
 ...
 [210 209 206 ... 252 252 253]
 [210 208 207 ... 255 254 253]
 [204 207 200 ... 253 255 254]]"
robert,"[[ 9 10 11 ... 12  8 11]
 [ 9 11 11 ...  9 10 11]
 [11 14 17 ... 12 11 11]
 ...
 [24 22 24 ... 10  8  9]
 [23 22 23 ... 11 11  8]
 [25 25 23 ... 10 13 11]]"
robert,"[[134 132 146 ...  59  58  54]
 [135 141 136 ...  61  59  54]
 [133 136 136 ...  60  58  53]
 ...
 [205 202 203 ...   3   4   4]
 [207 206 203 ...   0   2   3]
 [209 203 212 ...   0   2   5]]"
robert,"[[ 10  11  11 ...  10   7   8]
 [ 11  10  11 ...  15  14  13]
 [ 17  17  24 ...  21  22  18]
 ...
 [ 93  87  82 ... 133 126 128]
 [ 93  88  85 ... 133 124 118]
 [ 99  96  89 ... 133 131 127]]"
robert,"[[118 115 128 ...  87  83  72]
 [120 121 135 ...  85  86  71]
 [128 131 130 ...  91  83  73]
 ...
 [ 46  61  72 ...  29  65 125]
 [ 39  58  75 ...  30  59 122]
 [ 52  55  60 ...  28  51 117]]"
robert,"[[110 109 106 ... 133 144 148]
 [117 125 126 ... 143 146 151]
 [ 70  88 103 ... 159 155 153]
 ...
 [170 146  58 ... 120  96  36]
 [166 177 103 ... 107  82  19]
 [147 183 134 ...  96  71  18]]"
robert,"[[ 26  40  63 ... 167 181 201]
 [ 31  38  45 ... 113 171 212]
 [ 39  32  25 ... 138 199 229]
 ...
 [  0   1   9 ...   0   0   0]
 [ 27   0   0 ...   0   0   0]
 [ 79   6   3 ...  71  28   8]]"
robert,"[[35 29 24 ... 71 65 58]
 [13 10  9 ... 87 82 74]
 [ 6  6  5 ... 98 93 85]
 ...
 [42 39 34 ... 81 76 76]
 [69 59 51 ... 79 74 76]
 [76 64 54 ... 76 74 74]]"
robert,"[[ 82  74  76 ...  48  48  46]
 [ 73  72  75 ...  39  41  43]
 [ 71  72  73 ...  27  27  32]
 ...
 [ 51  59  67 ...  93  96 101]
 [ 52  59  67 ...  99 104 107]
 [ 56  61  71 ... 101 107 106]]"
robert,"[[ 8  8  7 ... 48 45 48]
 [ 8  8  7 ... 41 46 53]
 [ 8  8  8 ... 41 50 58]
 ...
 [67 65 60 ... 68 69 67]
 [65 64 63 ... 69 69 68]
 [63 62 62 ... 68 67 68]]"
robert,"[[65 67 67 ... 57 65 66]
 [58 67 68 ... 58 69 63]
 [60 69 69 ... 40 56 63]
 ...
 [11 14 14 ... 43 45 46]
 [ 8  7  7 ... 45 41 41]
 [ 8  7  7 ... 51 44 42]]"
robert,"[[ 62  55  51 ... 138 136 131]
 [ 66  61  53 ... 148 142 132]
 [ 76  69  57 ... 142 137 130]
 ...
 [ 65  61  60 ... 147 150 156]
 [ 59  56  59 ... 149 152 150]
 [ 57  57  65 ... 158 143 131]]"
robert,"[[ 13  13  11 ...  30  30  31]
 [ 13  13  13 ...  34  38  36]
 [ 18  20  18 ...  38  42  35]
 ...
 [ 15  13  11 ...  81  65  92]
 [ 12  12  10 ...  88  83  89]
 [  7  10  11 ... 106  96  87]]"
robert,"[[225 226 227 ...  74  71  48]
 [225 226 227 ...  95  71  48]
 [226 227 228 ...  83  59  57]
 ...
 [232 235 237 ...   1   4   4]
 [233 235 237 ...   1   3   4]
 [233 235 237 ...   1   3   4]]"
robert,"[[ 12  25  31 ...  31  30  30]
 [ 11  21  33 ...  34  33  33]
 [  5  18  32 ...  38  36  35]
 ...
 [175 171 183 ... 108 105 104]
 [179 171 182 ... 110 109 109]
 [174 172 179 ... 110 112 110]]"
robert,"[[254 254 254 ... 170 167 165]
 [253 253 253 ... 175 168 165]
 [253 252 253 ... 175 171 167]
 ...
 [ 18  17  16 ...   0   0   0]
 [ 18  17  14 ...   0   0   0]
 [ 17  15  12 ...   0   0   0]]"
robert,"[[152 134  96 ... 206 208 207]
 [148 110 100 ... 202 206 202]
 [131 111 108 ... 201 202 205]
 ...
 [ 34  34  36 ...  79  82  89]
 [ 34  34  35 ...  79  82  89]
 [ 34  36  36 ...  79  81  88]]"
robert,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [121  95  70 ...   0   0   0]
 [164 145 126 ...   0   0   0]
 [191 185 165 ...   0   0   0]]"
robert,"[[ 63  69  69 ... 255 255 245]
 [ 33  42  50 ... 194 255 255]
 [129 132 118 ...  35 180 240]
 ...
 [ 91  87  88 ...  55  29  28]
 [103  98  66 ...  23  42  42]
 [132  98  38 ...  33  87 103]]"
robert,"[[237 239 225 ...  42  53  27]
 [235 242 225 ...  52  52  40]
 [231 242 227 ...  71  56  59]
 ...
 [232 229 239 ... 227 228 225]
 [230 231 238 ... 225 225 218]
 [230 231 238 ... 227 220 218]]"
robert,"[[ 12  20  16 ...  42  62  76]
 [ 16  16  22 ...  51  34  77]
 [ 17  14  27 ...  32  76  43]
 ...
 [ 87  82  71 ... 219 218 209]
 [ 85  79  63 ... 223 219 214]
 [116 127  87 ... 221 215 219]]"
robert,"[[245 246 247 ... 246 248 250]
 [245 248 247 ... 246 248 250]
 [245 245 246 ... 247 249 248]
 ...
 [246 248 249 ... 250 251 253]
 [246 248 249 ... 249 252 254]
 [246 247 248 ... 249 253 254]]"
robert,"[[ 69  74  87 ...  98 102 102]
 [ 68  76  88 ...  98 103 103]
 [ 68  79  92 ... 100 104 103]
 ...
 [ 19  20  18 ...  12  13  13]
 [ 21  19  22 ...  11  11  11]
 [ 21  19  21 ...  11  11  11]]"
robert,"[[12 17 12 ... 50 62 59]
 [ 9 12 18 ... 39 37 36]
 [ 7  7 11 ... 23 25 27]
 ...
 [10  8  4 ...  1  1  2]
 [ 8  4  3 ...  1  1  2]
 [13  5  1 ...  1  1  2]]"
robert,"[[  5   6  10 ...  21  31  41]
 [  6  13  17 ...  56  60  57]
 [ 11  14  11 ...  72  67  66]
 ...
 [ 16  12  14 ... 157 203 228]
 [ 25  20  30 ... 187 227 204]
 [ 21  19  24 ... 217 223 119]]"
robert,"[[ 80  45  27 ...  24  16  34]
 [ 94  44  38 ...  61  49  48]
 [ 89  38  11 ...  52  63  46]
 ...
 [235 234 234 ...  93 203 223]
 [235 234 234 ... 130 233 242]
 [235 235 235 ... 151 246 250]]"
robert,"[[ 43  40  41 ...  56  40  47]
 [ 44  36  38 ...  57  44  52]
 [ 47  41  43 ...  48  48  55]
 ...
 [255 255 253 ... 198 252 250]
 [255 255 254 ... 206 252 250]
 [255 255 255 ... 216 251 250]]"
robert,"[[37 37 37 ... 32 34 33]
 [37 37 37 ... 31 32 32]
 [36 35 35 ... 31 32 32]
 ...
 [35 35 35 ... 28 27 29]
 [35 35 35 ... 32 35 25]
 [34 34 34 ... 41 44 31]]"
robert,"[[ 16  16  16 ... 236 237 237]
 [ 16  16  16 ... 235 237 237]
 [ 16  16  16 ... 238 239 239]
 ...
 [ 11  11  11 ...  11  11  11]
 [ 11  11  11 ...  11  11  11]
 [ 11  11  11 ...  11  11  11]]"
samuel_l_jackson,"[[ 73  86  95 ... 252 251 251]
 [ 73  80  82 ... 252 251 251]
 [ 78  84  77 ... 252 251 250]
 ...
 [ 30  25  16 ... 249 249 249]
 [ 32  27  17 ... 250 250 249]
 [ 35  30  15 ... 249 249 249]]"
samuel_l_jackson,"[[ 86  87  88 ...  77  76  76]
 [ 86  88  88 ...  74  73  72]
 [ 86  86  87 ...  69  68  67]
 ...
 [ 47  47  46 ... 249 249 250]
 [ 47  47  46 ... 249 249 250]
 [ 47  47  46 ... 250 249 248]]"
samuel_l_jackson,"[[214 214 214 ...  93  85  76]
 [214 214 214 ...  88  81  76]
 [214 214 214 ...  84  81  80]
 ...
 [166 167 171 ...  70  65  68]
 [159 163 168 ...  71  68  71]
 [154 158 164 ...  73  75  81]]"
samuel_l_jackson,"[[ 24  24  24 ...  73  75  77]
 [ 25  25  25 ...  74  75  75]
 [ 25  25  25 ...  75  75  75]
 ...
 [ 45  59  63 ...  61  89 141]
 [ 52  61  67 ...  63 100 157]
 [ 60  61  65 ...  67 108 172]]"
samuel_l_jackson,"[[ 25  25  25 ...  77  77  76]
 [ 24  24  24 ...  76  77  77]
 [ 24  24  24 ...  76  76  76]
 ...
 [ 62  65  71 ... 109 167 197]
 [ 62  65  68 ... 123 180 198]
 [ 58  61  73 ... 139 193 198]]"
samuel_l_jackson,"[[ 31  32  33 ...  97  99  97]
 [ 31  32  33 ...  99  98  97]
 [ 33  31  33 ... 101 101 104]
 ...
 [ 90  94  92 ...  51  51  49]
 [ 95  95  93 ...  51  50  50]
 [ 90  90  92 ...  49  50  51]]"
samuel_l_jackson,"[[110  78  71 ...  45  52  43]
 [ 73  70  65 ...  42  52  53]
 [ 76  70  68 ...  41  49  52]
 ...
 [219 219 219 ...  33  33  31]
 [219 219 219 ...  31  30  29]
 [219 219 219 ...  29  30  32]]"
samuel_l_jackson,"[[20 24 32 ... 19 19 22]
 [21 35 19 ... 19 18 23]
 [24 26 24 ... 16 15 21]
 ...
 [10 10 10 ...  2  2  2]
 [10  9 10 ...  2  2  2]
 [10  9 10 ...  2  2  2]]"
samuel_l_jackson,"[[ 92  86  78 ... 215 214 214]
 [ 83  82  78 ... 215 215 215]
 [ 78  75  65 ... 215 215 215]
 ...
 [ 22  22  24 ... 220 218 222]
 [ 23  25  23 ... 227 229 223]
 [ 25  28  24 ... 227 224 226]]"
samuel_l_jackson,"[[ 1  1  2 ... 18 17 18]
 [ 2  1  2 ... 18 18 17]
 [ 2  2  2 ... 19 18 20]
 ...
 [ 3  4  4 ... 20 20 21]
 [ 3  4  3 ... 20 21 20]
 [ 2  3  5 ... 23 20 18]]"
samuel_l_jackson,"[[20 21 21 ... 15 15 16]
 [20 21 21 ... 15 15 16]
 [20 21 21 ... 15 15 16]
 ...
 [26 27 26 ... 22 21 21]
 [26 27 27 ... 23 22 23]
 [26 26 26 ... 23 23 23]]"
samuel_l_jackson,"[[19 19 21 ... 16 16 16]
 [19 20 21 ... 15 15 16]
 [19 19 21 ... 16 16 16]
 ...
 [24 22 23 ... 22 22 22]
 [23 23 25 ... 23 23 23]
 [24 24 25 ... 23 23 24]]"
samuel_l_jackson,"[[211 211 211 ...   5   2   2]
 [211 211 211 ...  12   5   1]
 [211 211 211 ...  13  11   5]
 ...
 [214 214 214 ...  49 212 210]
 [214 214 214 ...  94 221 205]
 [214 214 214 ... 151 221 207]]"
samuel_l_jackson,"[[229 229 227 ...  67  61  57]
 [229 229 231 ...  62  56  62]
 [229 229 232 ...  62  63  60]
 ...
 [ 13   9   6 ... 182 184 183]
 [ 12   8   3 ... 182 184 184]
 [  9   5   2 ... 184 185 184]]"
scarlett_johansson,"[[  1   1   1 ...  25  24  17]
 [  1   1   1 ...  31  19  16]
 [  1   1   1 ...  29  18  16]
 ...
 [  0   0   0 ... 180 175 174]
 [ 29  15   3 ... 150 156 151]
 [ 71  61  41 ... 164 167 162]]"
scarlett_johansson,"[[ 97  97  97 ...  65  58  61]
 [ 97  97  97 ...  65  66  77]
 [ 96  96  96 ...  67  69  69]
 ...
 [ 94 100 102 ...  80  78  84]
 [ 93  99  98 ...  82  77  86]
 [ 96  99  98 ...  85  78  91]]"
scarlett_johansson,"[[202 203 208 ... 133 130 156]
 [220 211 214 ... 147 150 145]
 [211 197 215 ... 158 147 140]
 ...
 [ 75  76  70 ...  35  40  41]
 [ 71  76  67 ...  41  28  36]
 [ 75  76  64 ...  44  36  34]]"
scarlett_johansson,"[[220 220 218 ... 212 214 165]
 [218 218 218 ... 216 201 153]
 [217 217 218 ... 225 204 147]
 ...
 [ 46  47  44 ...  34  25  17]
 [ 44  46  44 ...  40  31  18]
 [ 44  46  44 ...  34  32  20]]"
scarlett_johansson,"[[ 38  38  38 ... 194 197 198]
 [ 38  38  38 ... 193 194 196]
 [ 38  38  38 ... 202 197 196]
 ...
 [ 26  25  30 ... 166 167 165]
 [ 25  25  29 ... 166 166 164]
 [ 25  24  29 ... 166 165 161]]"
scarlett_johansson,"[[ 98 105 110 ... 119 119 119]
 [118 115 118 ... 118 110 113]
 [134 126 133 ... 116 110 111]
 ...
 [  1   1   1 ...  61  43  33]
 [  1   1   1 ...  67  49  39]
 [  1   1   1 ...  73  55  44]]"
scarlett_johansson,"[[50 51 51 ... 58 52 54]
 [50 48 48 ... 58 51 46]
 [50 49 48 ... 73 65 59]
 ...
 [33 33 30 ... 28 23 23]
 [34 32 32 ... 32 30 26]
 [31 32 33 ... 31 41 35]]"
scarlett_johansson,"[[ 86  75  77 ... 189 189 190]
 [ 71  74  91 ... 189 189 189]
 [ 71  84  98 ... 191 189 189]
 ...
 [106 142 149 ... 140 151 153]
 [106 136 144 ... 142 151 152]
 [109 128 138 ... 144 149 151]]"
scarlett_johansson,"[[167 143 168 ... 151  97  95]
 [142 161 156 ... 139 166  71]
 [149 140 151 ... 116 165 136]
 ...
 [187 198 184 ... 192 222 195]
 [171 189 189 ... 195 232 204]
 [178 171 182 ... 164 223 196]]"
scarlett_johansson,"[[197 193 187 ...  44  41  38]
 [200 199 201 ...  39  38  36]
 [198 193 198 ...  35  36  36]
 ...
 [171 171 171 ...  18  44  28]
 [174 175 177 ...  59  22   7]
 [167 167 170 ...  51  26  22]]"
scarlett_johansson,"[[ 36  26  23 ...  21  19  17]
 [ 87  48  18 ...  34  24  16]
 [ 63  53  16 ...  38  35  29]
 ...
 [175 174 175 ... 187 187 187]
 [175 175 176 ... 187 187 187]
 [175 176 175 ... 187 187 187]]"
scarlett_johansson,"[[ 28  31  32 ...  27  20  23]
 [ 33  34  29 ...  25  28  24]
 [ 28  31  34 ...  31  24  25]
 ...
 [ 96  79  93 ... 114 114 116]
 [115  80 102 ... 116 123 103]
 [106  77 105 ... 118 115 134]]"
scarlett_johansson,"[[137 136 136 ... 161 163 168]
 [156 154 154 ... 154 156 161]
 [168 166 169 ... 146 150 155]
 ...
 [250 249 246 ... 199 231 216]
 [251 250 247 ... 166 197 191]
 [250 249 247 ... 153 171 174]]"
scarlett_johansson,"[[ 59  63  66 ...  78 112 145]
 [ 62  68  70 ...  91  84 124]
 [ 68  73  74 ... 112  83  94]
 ...
 [230 218 194 ... 132 116 107]
 [232 226 212 ... 127 112 101]
 [234 230 221 ... 117 106  98]]"
scarlett_johansson,"[[188 183 176 ... 243 243 243]
 [179 174 165 ... 243 243 243]
 [168 163 163 ... 243 243 243]
 ...
 [238 238 238 ... 158 155 151]
 [238 238 238 ... 157 152 150]
 [238 238 238 ... 156 152 154]]"
scarlett_johansson,"[[129 141 144 ... 146 140 142]
 [140 145 143 ... 144 140 140]
 [146 139 141 ... 144 139 139]
 ...
 [116 106  93 ...  47  49  51]
 [123 112 101 ...  47  49  54]
 [131 121 110 ...  47  52  65]]"
scarlett_johansson,"[[145 156 159 ...  71  66  64]
 [148 145 138 ...  73  88  83]
 [132 136 135 ...  67  74  85]
 ...
 [188 189 191 ... 222 225 228]
 [186 187 189 ... 224 227 229]
 [186 187 188 ... 226 228 230]]"
scarlett_johansson,"[[  1   1   1 ... 108 112 116]
 [  1   1   1 ... 116 119 120]
 [  1   1   1 ... 126 130 130]
 ...
 [ 30  29  30 ... 148 151 153]
 [ 43  40  40 ... 148 151 153]
 [ 62  60  61 ... 149 151 153]]"
scarlett_johansson,"[[126 105  77 ...  64  69  68]
 [111  85  79 ...  64  72  73]
 [ 92  77  93 ...  76  75  72]
 ...
 [ 40  42  35 ...  89  87  80]
 [ 40  41  40 ...  92  90  85]
 [ 40  42  38 ...  93  91  88]]"
scarlett_johansson,"[[154 146 143 ... 105 107 105]
 [166 159 128 ...  93 101 100]
 [149 141 122 ...  90  85 103]
 ...
 [148 139 127 ... 140 139 134]
 [151 145 134 ... 143 137 133]
 [154 151 141 ... 142 136 131]]"
